date,user,content,likes,retweets
2023-07-11 20:25:00,traderecon,SPR releases seem to be slowing. Price floor forming? #OOTT,279,56
2023-07-10 15:31:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,59,83
2023-09-18 21:52:00,barrelreport,Crude oil inventories fell again this week. #OOTT,204,87
2023-07-21 17:51:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,260,89
2023-09-26 08:05:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,72,95
2023-11-14 03:15:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,194,62
2023-02-10 15:13:00,opecintel,Crude oil inventories fell again this week. #OOTT,95,76
2023-07-23 10:42:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,127,40
2023-02-14 09:59:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,1,14
2023-05-06 19:15:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,255,17
2023-05-21 06:41:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,228,63
2023-01-31 07:49:00,oilwatcher,WTI slips on stronger USD and inventory build. #OOTT,40,4
2023-08-24 22:11:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,23,52
2023-11-02 01:52:00,opecintel,Refinery demand expected to rise into summer. #OOTT,186,62
2023-02-22 21:30:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,37,90
2023-02-08 05:11:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,234,77
2023-07-23 00:53:00,traderecon,Crude oil inventories fell again this week. #OOTT,23,58
2023-10-06 00:40:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,124,100
2023-08-16 20:48:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,217,24
2023-04-06 16:48:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,167,8
2023-07-21 19:31:00,macrocrude,Crude oil inventories fell again this week. #OOTT,219,81
2023-12-04 22:43:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,53,0
2023-03-30 12:31:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,251,5
2023-03-01 10:59:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,289,67
2023-07-30 00:52:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,99,16
2023-06-26 22:40:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,5,2
2023-07-13 09:34:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,51,80
2023-03-23 20:40:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,236,38
2023-03-12 22:41:00,barrelreport,Crude oil inventories fell again this week. #OOTT,122,47
2023-11-07 20:21:00,opecintel,Backwardation deepening in crude curve. Market tight. #OOTT,45,11
2023-11-20 05:57:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,52,10
2023-09-28 05:46:00,opecintel,Refinery demand expected to rise into summer. #OOTT,21,37
2023-07-16 17:28:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,31,91
2023-06-13 11:00:00,oilquant,Crude oil inventories fell again this week. #OOTT,57,34
2023-07-31 13:37:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,133,16
2023-02-12 02:39:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,5,50
2023-11-21 22:22:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,135,6
2023-03-26 20:24:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,55,92
2023-03-15 00:57:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,44,42
2023-01-23 18:01:00,crudealert,Refinery demand expected to rise into summer. #OOTT,56,70
2023-04-30 05:04:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,280,34
2023-09-17 12:52:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,96,31
2023-01-14 03:25:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,242,45
2023-12-05 10:29:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,167,1
2023-04-16 11:54:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,158,31
2023-08-27 16:55:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,30,94
2023-10-28 03:22:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,109,4
2023-05-10 01:39:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,195,59
2023-02-05 00:45:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,24,11
2023-11-28 18:27:00,traderecon,Crude oil inventories fell again this week. #OOTT,205,29
2023-10-03 19:58:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,130,17
2023-12-22 07:14:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,164,10
2023-01-06 09:35:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,7,94
2023-06-30 14:38:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,256,19
2023-10-19 11:54:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,244,99
2023-03-03 03:04:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,68,48
2023-08-02 01:56:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,242,25
2023-02-24 04:38:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,46,60
2023-02-16 04:12:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,184,86
2023-10-31 10:03:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,180,61
2023-10-18 14:44:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,221,45
2023-04-28 11:52:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,162,61
2023-03-22 06:04:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,102,96
2023-09-11 01:39:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,24,57
2023-08-07 19:49:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,288,63
2023-12-27 18:59:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,154,61
2023-12-25 08:31:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,198,63
2023-07-14 07:11:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,71,45
2023-11-27 04:49:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,221,62
2023-09-26 19:16:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,255,24
2023-06-16 18:00:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,64,9
2023-06-18 07:20:00,crudealert,Refinery demand expected to rise into summer. #OOTT,46,31
2023-07-14 17:53:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,185,26
2023-02-09 12:21:00,traderecon,Crude oil inventories fell again this week. #OOTT,239,12
2023-06-06 04:09:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,211,79
2023-08-08 08:57:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,130,95
2023-06-24 21:26:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,98,10
2023-04-21 09:04:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,271,30
2023-02-05 07:04:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,218,8
2023-03-15 18:38:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,137,66
2023-01-19 23:53:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,15,24
2023-08-27 20:10:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,11,42
2023-07-13 19:57:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,105,39
2023-01-24 01:31:00,brentbulls,Crude oil inventories fell again this week. #OOTT,243,16
2023-03-05 12:03:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,70,54
2023-07-01 04:45:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,15,24
2023-06-30 00:11:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,283,76
2023-05-03 07:37:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,113,75
2023-02-25 15:19:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,27,84
2023-01-28 04:31:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,30,88
2023-03-10 04:02:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,61,17
2023-05-09 13:34:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,201,70
2023-02-15 20:54:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,122,58
2023-04-08 10:13:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,107,14
2023-02-26 17:12:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,215,28
2023-02-25 15:10:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,33,56
2023-03-20 00:30:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,76,30
2023-11-21 00:47:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,228,55
2023-12-17 01:18:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,109,37
2023-12-28 13:17:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,261,26
2023-06-22 05:35:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,230,90
2023-10-05 04:26:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,91,91
2023-02-14 23:27:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,7,66
2023-03-15 05:05:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,30,86
2023-06-22 19:26:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,123,27
2023-02-15 02:56:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,57,85
2023-03-16 07:59:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,86,53
2023-06-07 18:47:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,207,91
2023-05-21 22:56:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,61,85
2023-12-21 21:32:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,194,59
2023-01-05 08:58:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,38,46
2023-11-03 20:06:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,270,25
2023-07-03 04:10:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,46,30
2023-04-01 06:22:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,70,14
2023-12-12 02:49:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,287,85
2023-08-17 06:37:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,207,22
2023-09-02 20:50:00,barrelreport,Crude oil inventories fell again this week. #OOTT,17,31
2023-03-23 14:48:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,25,16
2023-05-03 00:46:00,oilquant,Crude oil inventories fell again this week. #OOTT,203,28
2023-11-02 00:06:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,166,21
2023-10-06 03:24:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,196,26
2023-11-08 05:51:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,116,49
2023-09-05 13:31:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,235,16
2023-07-15 04:01:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,19,39
2023-03-19 02:31:00,barrelreport,Crude oil inventories fell again this week. #OOTT,266,60
2023-09-07 04:49:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,127,58
2023-01-16 02:28:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,113,55
2023-03-15 01:54:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,135,9
2023-05-31 09:11:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,112,75
2023-01-28 03:59:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,172,27
2023-08-25 02:53:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,279,59
2023-12-28 07:45:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,81,95
2023-08-17 17:53:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,255,64
2023-08-26 15:19:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,39,40
2023-09-16 19:04:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,158,62
2023-02-13 07:02:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,15,12
2023-03-22 09:23:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,182,58
2023-02-09 18:51:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,138,69
2023-03-03 13:31:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,55,60
2023-03-31 01:04:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,135,71
2023-02-07 22:44:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,287,7
2023-01-07 09:26:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,133,84
2023-02-12 08:27:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,132,75
2023-03-04 11:50:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,232,5
2023-05-30 05:34:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,289,79
2023-05-11 23:32:00,opecintel,Crude oil inventories fell again this week. #OOTT,32,75
2023-07-10 03:31:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,58,85
2023-03-26 07:15:00,brentbulls,Crude oil inventories fell again this week. #OOTT,219,78
2023-05-02 02:00:00,traderecon,SPR releases seem to be slowing. Price floor forming? #OOTT,293,80
2023-02-01 18:56:00,crudealert,Crude oil inventories fell again this week. #OOTT,159,34
2023-03-26 01:04:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,154,87
2023-10-11 07:01:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,230,44
2023-04-30 17:37:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,130,89
2023-08-27 22:11:00,macrocrude,Crude oil inventories fell again this week. #OOTT,96,33
2023-08-29 08:55:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,120,6
2023-06-28 10:17:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,99,76
2023-12-10 14:29:00,opecintel,Refinery demand expected to rise into summer. #OOTT,245,39
2023-03-28 20:23:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,227,24
2023-07-12 21:16:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,140,3
2023-01-20 12:16:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,90,13
2023-09-28 18:05:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,7,89
2023-05-18 09:36:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,281,21
2023-01-19 03:41:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,50,6
2023-12-20 12:06:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,271,40
2023-02-21 09:45:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,251,38
2023-03-01 19:48:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,149,62
2023-11-29 02:07:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,83,89
2023-06-09 02:10:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,198,24
2023-08-20 16:13:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,42,56
2023-09-13 01:48:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,103,100
2023-12-10 16:50:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,299,13
2023-01-16 03:51:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,38,34
2023-06-22 13:03:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,85,63
2023-05-13 10:36:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,160,96
2023-06-04 03:07:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,37,63
2023-01-30 01:09:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,55,77
2023-01-24 10:40:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,104,68
2023-12-30 18:43:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,50,44
2023-09-29 05:44:00,brentbulls,Crude oil inventories fell again this week. #OOTT,216,38
2023-01-11 12:58:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,80,30
2023-07-15 08:00:00,brentbulls,Crude oil inventories fell again this week. #OOTT,7,53
2023-03-31 09:40:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,154,46
2023-12-31 07:04:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,194,87
2023-08-19 16:02:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,183,31
2023-04-29 12:16:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,273,13
2023-03-10 14:42:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,56,75
2023-02-12 17:23:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,223,19
2023-08-10 23:23:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,59,43
2023-12-07 14:57:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,215,14
2023-07-25 08:40:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,234,90
2023-04-03 14:30:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,269,23
2023-12-28 02:20:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,27,64
2023-09-15 11:41:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,26,19
2023-07-21 17:43:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,20,20
2023-06-10 08:41:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,61,38
2023-08-25 19:31:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,243,24
2023-09-04 13:52:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,260,59
2023-04-29 07:36:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,105,98
2023-07-15 07:45:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,165,38
2023-06-04 20:38:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,81,95
2023-02-13 06:37:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,237,88
2023-09-18 16:38:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,62,26
2023-06-18 01:33:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,204,61
2023-12-04 03:51:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,14,78
2023-03-31 20:31:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,56,79
2023-06-24 17:17:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,184,39
2023-12-03 23:09:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,278,58
2023-10-22 07:03:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,122,75
2023-07-05 10:58:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,210,26
2023-05-03 21:46:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,124,3
2023-11-16 04:32:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,128,100
2023-12-03 10:13:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,95,81
2023-12-23 02:25:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,117,10
2023-06-04 01:45:00,opecintel,Refinery demand expected to rise into summer. #OOTT,208,39
2023-12-12 16:00:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,143,48
2023-11-30 03:27:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,146,11
2023-07-15 21:51:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,177,70
2023-11-17 20:17:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,63,61
2023-10-22 04:16:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,44,84
2023-07-24 23:31:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,190,65
2023-06-07 00:07:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,79,62
2023-02-12 17:50:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,66,12
2023-08-19 07:55:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,256,59
2023-09-05 03:29:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,50,92
2023-08-17 01:00:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,82,55
2023-11-09 02:18:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,116,50
2023-10-23 00:34:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,286,15
2023-07-09 04:51:00,oilquant,Refinery demand expected to rise into summer. #OOTT,75,77
2023-11-06 22:41:00,energyalpha,Crude oil inventories fell again this week. #OOTT,63,20
2023-03-21 09:04:00,crudealert,Refinery demand expected to rise into summer. #OOTT,279,12
2023-12-29 20:52:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,35,94
2023-11-08 15:34:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,161,74
2023-05-23 17:06:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,77,99
2023-05-29 04:59:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,258,87
2023-01-03 07:44:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,189,18
2023-07-23 13:20:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,52,30
2023-05-06 18:25:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,209,27
2023-05-19 13:02:00,supplysignals,Crude oil inventories fell again this week. #OOTT,142,83
2023-03-06 11:57:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,180,30
2023-08-28 08:47:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,244,26
2023-01-16 17:07:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,124,16
2023-08-08 18:06:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,120,92
2023-08-24 10:15:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,264,37
2023-04-28 13:04:00,oilquant,Refinery demand expected to rise into summer. #OOTT,22,77
2023-04-03 13:46:00,macrocrude,Crude oil inventories fell again this week. #OOTT,136,36
2023-09-18 20:08:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,125,50
2023-08-05 08:04:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,6,31
2023-05-28 01:15:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,120,6
2023-06-30 17:28:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,254,47
2023-02-03 08:52:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,206,32
2023-03-26 21:08:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,0,21
2023-05-21 09:43:00,opecintel,Backwardation deepening in crude curve. Market tight. #OOTT,93,100
2023-04-04 11:09:00,oilwatcher,WTI slips on stronger USD and inventory build. #OOTT,103,42
2023-09-26 16:04:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,125,55
2023-11-15 19:38:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,87,20
2023-11-09 14:46:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,141,29
2023-12-31 20:25:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,239,55
2023-02-25 22:40:00,oilquant,Crude oil inventories fell again this week. #OOTT,240,8
2023-03-13 13:29:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,99,69
2023-12-28 00:43:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,225,88
2023-10-05 00:40:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,130,24
2023-10-05 21:54:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,129,80
2023-11-18 04:24:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,86,69
2023-02-01 22:50:00,crudealert,Crude oil inventories fell again this week. #OOTT,173,82
2023-07-13 10:22:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,132,20
2023-09-16 07:30:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,168,39
2023-04-24 00:24:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,127,79
2023-12-22 05:23:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,74,51
2023-04-30 11:56:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,55,98
2023-04-09 22:43:00,opecintel,Refinery demand expected to rise into summer. #OOTT,112,80
2023-01-01 07:10:00,traderecon,Refinery demand expected to rise into summer. #OOTT,125,0
2023-07-21 23:40:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,298,92
2023-04-10 20:35:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,257,24
2023-04-28 18:42:00,energyalpha,Crude oil inventories fell again this week. #OOTT,91,70
2023-11-05 06:52:00,macrocrude,Crude oil inventories fell again this week. #OOTT,26,85
2023-03-27 06:26:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,278,52
2023-01-23 00:10:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,35,47
2023-06-04 08:47:00,energyalpha,Crude oil inventories fell again this week. #OOTT,80,44
2023-06-10 00:10:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,103,92
2023-01-30 09:54:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,298,28
2023-09-07 15:24:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,133,17
2023-07-25 20:11:00,macrocrude,Crude oil inventories fell again this week. #OOTT,150,4
2023-08-05 06:14:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,200,41
2023-09-17 11:56:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,80,16
2023-06-13 16:57:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,123,17
2023-10-31 23:57:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,134,24
2023-12-22 14:39:00,crudealert,Refinery demand expected to rise into summer. #OOTT,256,21
2023-07-02 03:08:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,2,60
2023-06-19 18:10:00,macrocrude,Crude oil inventories fell again this week. #OOTT,4,42
2023-08-26 08:47:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,272,96
2023-12-22 08:08:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,20,48
